season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2020,2,14204,00-0034969,DL,IND,MIN_DL_OPP,3,-7,1393,1515,-12,1381,1524
2020,2,14930,00-0036262,DL,JAX,TEN_DL_OPP,3,-7,1481,1510,-17,1464,1524
2020,2,14590,00-0035166,LB,SF,NYJ_LB_OPP,3,-10,1398,1512,-13,1385,1520
2020,2,10753,00-0029585,LB,ARI,WAS_LB_OPP,3,-10,1481,1510,-17,1464,1519
2020,2,13316,00-0033292,WR,SF,NYJ_WR_OPP,3,-8.8,1481,1505,-18,1463,1522
2020,2,11278,00-0029946,DL,JAX,TEN_DL_OPP,3,-7,1353,1510,-11,1342,1524
2020,2,11281,00-0030063,DL,LV,NO_DL_OPP,3,-7,1407,1513,-13,1394,1527
2020,2,14206,00-0035247,DL,DAL,ATL_DL_OPP,3,-7,1481,1516,-17,1464,1528
2020,2,12238,00-0032103,LB,LAC,KC_LB_OPP,3,-10,1481,1511,-17,1464,1522
2020,2,13777,00-0034387,DL,CHI,NYG_DL_OPP,3,-7,1391,1517,-12,1379,1531
2020,2,13448,00-0033381,DL,NE,SEA_DL_OPP,3,-7,1388,1508,-12,1376,1517
2020,2,14161,00-0035674,DL,LAC,KC_DL_OPP,3,-7,1481,1515,-17,1464,1530
2020,2,14535,00-0035513,DL,CIN,CLE_DL_OPP,3,-7,1481,1516,-17,1464,1532
2020,2,14253,00-0035278,DL,NE,SEA_DL_OPP,3,-7,1444,1508,-15,1429,1517
2020,2,13691,00-0034746,DL,LV,NO_DL_OPP,3,-7,1403,1513,-13,1390,1527
2020,2,12231,00-0031550,LB,CAR,TB_LB_OPP,3,-10,1524,1509,-20,1504,1524
2020,2,11807,00-0031177,DL,CHI,NYG_DL_OPP,3,-7,1374,1517,-11,1363,1531
2020,2,13917,00-0034591,DB,NE,SEA_DB_OPP,3,-10,1403,1517,-13,1390,1524
2020,2,10879,00-0029577,LB,CHI,NYG_LB_OPP,3,-10,1500,1511,-18,1482,1522
2020,2,12327,00-0031597,DB,TEN,JAX_DB_OPP,3,-10,1481,1518,-17,1464,1525
2020,2,14899,00-0036260,DL,SF,NYJ_DL_OPP,3,-7,1481,1514,-17,1464,1523
2020,2,15101,00-0035600,DL,CIN,CLE_DL_OPP,3,-7,1500,1516,-18,1482,1532
2020,2,14944,00-0036394,DB,NYG,CHI_DB_OPP,3,-10,1481,1511,-17,1464,1514
2020,2,14738,00-0035390,DL,SEA,NE_DL_OPP,3,-7,1500,1510,-18,1482,1526
2020,2,13270,00-0033918,DB,WAS,ARI_DB_OPP,3,-10,1431,1507,-15,1416,1520
2020,2,14898,00-0036213,DL,MIA,BUF_DL_OPP,3,-7,1481,1516,-17,1464,1532
2020,2,12791,00-0032412,DL,GB,DET_DL_OPP,3,-7,1384,1507,-12,1372,1521
2020,2,14950,00-0036395,DB,PHI,LA_DB_OPP,3,-10,1481,1507,-18,1463,1518
2020,2,12687,00-0033096,DL,MIA,BUF_DL_OPP,3,-7,1415,1516,-13,1402,1532
2020,2,12308,00-0031584,DB,GB,DET_DB_OPP,3,-10,1437,1504,-15,1422,1517
2020,2,10275,00-0028024,DL,ATL,DAL_DL_OPP,3,-7,1393,1517,-12,1381,1530
2020,2,12072,00-0031120,LB,CAR,TB_LB_OPP,3,-10,1377,1509,-12,1365,1524
2020,2,14210,00-0035697,LB,CIN,CLE_LB_OPP,3,-10,1456,1507,-16,1440,1523
2020,2,11274,00-0030449,DL,NO,LV_DL_OPP,3,-7,1361,1518,-11,1350,1523
2020,2,12181,00-0031549,WR,LV,NO_WR_OPP,2.9,-8.9,1481,1503,-18,1463,1520
2020,2,13604,00-0034844,RB,NYG,CHI_RB_OPP,2.8,-8.9,1612,1498,-25,1587,1501
2020,2,9918,00-0027685,WR,NO,LV_WR_OPP,2.8,-9,1520,1512,-19,1501,1521
2020,2,9925,00-0027696,TE,CHI,NYG_TE_OPP,2.8,-8.7,1512,1518,-19,1493,1533
2020,2,14870,00-0036422,TE,NO,LV_TE_OPP,2.7,-8.8,1481,1512,-17,1464,1529
2020,2,13338,00-0033791,DB,CIN,CLE_DB_OPP,2.61,-10.39,1373,1512,-11,1362,1520
2020,2,11529,00-0030216,TE,NO,LV_TE_OPP,2.6,-8.9,1367,1512,-11,1356,1529
2020,2,11367,00-0029892,RB,SF,NYJ_RB_OPP,2.6,-9.1,1397,1505,-13,1384,1507
2020,2,14223,00-0034972,RB,MIN,IND_RB_OPP,2.6,-9.1,1521,1519,-19,1502,1529
2020,2,12639,00-0032404,RB,GB,DET_RB_OPP,2.42,-9.28,1481,1520,-17,1464,1528
2020,2,13326,00-0033296,RB,CAR,TB_RB_OPP,2.4,-9.3,1356,1509,-11,1345,1507
2020,2,14875,00-0036232,TE,CLE,CIN_TE_OPP,2.4,-9.1,1481,1506,-18,1463,1523
2020,2,14315,00-0035021,WR,IND,MIN_WR_OPP,2.32,-9.48,1410,1488,-15,1395,1507
2020,2,13708,00-0034751,DB,GB,DET_DB_OPP,2.3,-10.7,1387,1504,-13,1374,1517
2020,2,14867,00-0036290,TE,CHI,NYG_TE_OPP,2.2,-9.3,1481,1518,-17,1464,1533
2020,2,13623,00-0034301,RB,KC,LAC_RB_OPP,2.2,-9.5,1481,1518,-17,1464,1526
2020,2,14284,00-0035148,RB,KC,LAC_RB_OPP,2.1,-9.6,1481,1518,-17,1464,1526
2020,2,11670,00-0031325,WR,KC,LAC_WR_OPP,2.1,-9.7,1522,1519,-19,1503,1530
2020,2,13188,00-0033879,TE,TB,CAR_TE_OPP,2.1,-9.4,1465,1512,-16,1449,1528
2020,2,12328,00-0031598,TE,BAL,HOU_TE_OPP,2.1,-9.4,1397,1499,-13,1384,1516
2020,2,13662,00-0034366,WR,HOU,BAL_WR_OPP,2.1,-9.7,1500,1511,-18,1482,1520
2020,2,13768,00-0034378,RB,ATL,DAL_RB_OPP,2,-9.7,1481,1506,-18,1463,1522
2020,2,14247,00-0034982,LB,SF,NYJ_LB_OPP,2,-11,1464,1512,-16,1448,1520
2020,2,12781,00-0032403,DB,CAR,TB_DB_OPP,2,-11,1446,1508,-15,1431,1519
2020,2,13212,00-0033913,DL,PIT,DEN_DL_OPP,2,-8,1383,1513,-12,1371,1520
2020,2,13956,00-0034496,DB,NYG,CHI_DB_OPP,2,-11,1481,1511,-17,1464,1514
2020,2,11776,00-0031338,DB,NE,SEA_DB_OPP,2,-11,1367,1517,-11,1356,1524
2020,2,10831,00-0029647,LB,LV,NO_LB_OPP,2,-11,1334,1505,-10,1324,1510
2020,2,14180,00-0035236,DB,ARI,WAS_DB_OPP,2,-11,1481,1513,-17,1464,1526
2020,2,14997,00-0036222,DB,IND,MIN_DB_OPP,2,-11,1481,1513,-17,1464,1525
2020,2,12964,00-0032734,LB,HOU,BAL_LB_OPP,2,-11,1400,1504,-13,1387,1508
2020,2,12361,00-0031957,DL,TB,CAR_DL_OPP,2,-8,1394,1516,-12,1382,1518
2020,2,14202,00-0035139,DB,SEA,NE_DB_OPP,2,-11,1466,1514,-16,1450,1517
2020,2,12486,00-0031870,DB,BUF,MIA_DB_OPP,2,-11,1412,1506,-14,1398,1507
2020,2,11806,00-0031176,DB,LV,NO_DB_OPP,2,-11,1500,1517,-18,1482,1529
2020,2,10819,00-0029641,DL,DAL,ATL_DL_OPP,2,-8,1481,1516,-17,1464,1528
2020,2,14981,00-0036311,DL,CAR,TB_DL_OPP,2,-8,1481,1506,-18,1463,1523
2020,2,14405,00-0035402,DL,NO,LV_DL_OPP,2,-8,1520,1518,-19,1501,1523
2020,2,13839,00-0034285,DL,MIA,BUF_DL_OPP,2,-8,1481,1516,-17,1464,1532
2020,2,13434,00-0032667,DL,CHI,NYG_DL_OPP,2,-8,1386,1517,-12,1374,1531
2020,2,12268,00-0032239,DB,MIA,BUF_DB_OPP,2,-11,1394,1501,-13,1381,1514
2020,2,13754,00-0034780,DB,NYG,CHI_DB_OPP,2,-11,1380,1511,-12,1368,1514
2020,2,14592,00-0035208,WR,ATL,DAL_WR_OPP,2,-9.8,1435,1511,-15,1420,1516
2020,2,12735,00-0032759,DL,NO,LV_DL_OPP,2,-8,1423,1518,-14,1409,1523
2020,2,11803,00-0031061,DB,SF,NYJ_DB_OPP,2,-11,1481,1517,-17,1464,1532
2020,2,13267,00-0033907,DL,JAX,TEN_DL_OPP,2,-8,1400,1510,-13,1387,1524
2020,2,13929,00-0031500,DL,CAR,TB_DL_OPP,2,-8,1393,1506,-13,1380,1523
2020,2,11314,00-0030575,DB,IND,MIN_DB_OPP,2,-11,1481,1513,-17,1464,1525
2020,2,14897,00-0036220,DL,CAR,TB_DL_OPP,2,-8,1481,1506,-18,1463,1523
2020,2,14910,00-0036221,DB,MIA,BUF_DB_OPP,2,-11,1521,1501,-20,1501,1514
2020,2,11462,00-0029955,LB,ATL,DAL_LB_OPP,2,-11,1398,1512,-13,1385,1518
2020,2,15079,00-0035862,DB,DEN,PIT_DB_OPP,2,-11,1481,1509,-17,1464,1519
2020,2,10260,00-0027943,DB,ARI,WAS_DB_OPP,2,-11,1481,1513,-17,1464,1526
2020,2,14891,00-0036280,LB,BAL,HOU_LB_OPP,2,-11,1481,1515,-17,1464,1525
2020,2,13444,00-0033716,LB,MIA,BUF_LB_OPP,2,-11,1481,1508,-17,1464,1522
2020,2,13255,00-0033544,DB,NYJ,SF_DB_OPP,2,-11,1395,1514,-12,1383,1526
2020,2,14880,00-0036341,DL,CIN,CLE_DL_OPP,2,-8,1481,1516,-17,1464,1532
2020,2,12083,00-0031254,DL,IND,MIN_DL_OPP,2,-8,1425,1515,-14,1411,1524
2020,2,13801,00-0034730,DB,SF,NYJ_DB_OPP,2,-11,1415,1517,-13,1402,1532
2020,2,14148,00-0035647,DL,WAS,ARI_DL_OPP,2,-8,1408,1510,-13,1395,1521
2020,2,13269,00-0033917,LB,NYJ,SF_LB_OPP,2,-11,1350,1517,-10,1340,1531
2020,2,13202,00-0033463,DL,CIN,CLE_DL_OPP,2,-8,1481,1516,-17,1464,1532
2020,2,12711,00-0033055,DB,LA,PHI_DB_OPP,2,-11,1492,1509,-18,1474,1512
2020,2,13834,00-0034428,LB,JAX,TEN_LB_OPP,2,-11,1366,1504,-11,1355,1507
2020,2,14478,00-0031838,LB,CHI,NYG_LB_OPP,2,-11,1481,1511,-17,1464,1522
2020,2,15110,00-0034723,DL,NE,SEA_DL_OPP,2,-8,1500,1508,-19,1481,1517
2020,2,10749,00-0029249,DL,LAC,KC_DL_OPP,2,-8,1500,1515,-18,1482,1530
2020,2,12700,00-0032763,DL,NYG,CHI_DL_OPP,2,-8,1344,1512,-10,1334,1509
2020,2,13306,00-0033570,LB,IND,MIN_LB_OPP,2,-11,1499,1512,-18,1481,1525
2020,2,13693,00-0034782,DL,BUF,MIA_DL_OPP,2,-8,1481,1516,-17,1464,1526
2020,2,14947,00-0036335,DL,MIN,IND_DL_OPP,2,-8,1500,1515,-18,1482,1521
2020,2,13617,00-0034838,RB,DEN,PIT_RB_OPP,2,-9.7,1473,1506,-17,1456,1511
2020,2,11346,00-0030572,DB,JAX,TEN_DB_OPP,2,-11,1421,1509,-14,1407,1521
2020,2,13199,00-0033870,DL,SF,NYJ_DL_OPP,2,-8,1374,1514,-11,1363,1523
2020,2,13692,00-0034773,DL,TB,CAR_DL_OPP,2,-8,1404,1516,-13,1391,1518
2020,2,14220,00-0035708,LB,NYG,CHI_LB_OPP,2,-11,1391,1518,-12,1379,1529
2020,2,14674,00-0033734,DB,MIA,BUF_DB_OPP,2,-11,1443,1501,-16,1427,1514
2020,2,14160,00-0035219,DL,PIT,DEN_DL_OPP,2,-8,1439,1513,-15,1424,1520
2020,2,11781,00-0031015,DB,HOU,BAL_DB_OPP,2,-11,1481,1517,-17,1464,1528
2020,2,12349,00-0031608,DB,SEA,NE_DB_OPP,2,-11,1429,1514,-14,1415,1517
2020,2,13933,00-0034234,DL,SEA,NE_DL_OPP,2,-8,1410,1510,-13,1397,1526
2020,2,11725,00-0031258,LB,DEN,PIT_LB_OPP,2,-11,1421,1512,-14,1407,1521
2020,2,12744,00-0033046,DL,BAL,HOU_DL_OPP,2,-8,1406,1514,-13,1393,1522
2020,2,11709,00-0031300,DL,BUF,MIA_DL_OPP,2,-8,1406,1516,-13,1393,1526
2020,2,13715,00-0034779,DB,CLE,CIN_DB_OPP,2,-11,1434,1513,-15,1419,1519
2020,2,14263,00-0035633,DB,NYG,CHI_DB_OPP,2,-11,1467,1511,-16,1451,1514
2020,2,13695,00-0034842,DL,JAX,TEN_DL_OPP,2,-8,1358,1510,-11,1347,1524
2020,2,14652,00-0035026,DL,SF,NYJ_DL_OPP,2,-8,1481,1514,-17,1464,1523
2020,2,14977,00-0036345,WR,MIN,IND_WR_OPP,1.98,-9.82,1481,1495,-18,1463,1513
2020,2,14827,00-0036096,RB,NE,SEA_RB_OPP,1.97,-9.73,1481,1507,-18,1463,1524
2020,2,13641,00-0034407,WR,PIT,DEN_WR_OPP,1.92,-9.88,1481,1506,-18,1463,1504
2020,2,13607,00-0034845,RB,NE,SEA_RB_OPP,1.9,-9.8,1491,1507,-18,1473,1524
2020,2,14142,00-0034988,TE,NYG,CHI_TE_OPP,1.9,-9.6,1471,1494,-18,1453,1499
2020,2,13763,00-0034159,TE,SEA,NE_TE_OPP,1.9,-9.6,1481,1515,-17,1464,1533
2020,2,14565,00-0031319,WR,DEN,PIT_WR_OPP,1.89,-9.91,1388,1504,-13,1375,1520
2020,2,14834,00-0036357,WR,LV,NO_WR_OPP,1.88,-9.92,1481,1503,-18,1463,1520
2020,2,13910,00-0034646,WR,ATL,DAL_WR_OPP,1.86,-9.94,1481,1511,-17,1464,1516
2020,2,13308,00-0033572,WR,DET,GB_WR_OPP,1.81,-9.99,1481,1512,-17,1464,1521
2020,2,12955,00-0031484,TE,CAR,TB_TE_OPP,1.8,-9.7,1345,1504,-10,1335,1514
2020,2,12814,00-0032791,WR,MIA,BUF_WR_OPP,1.75,-10.05,1420,1510,-14,1406,1513
2020,2,14806,00-0036269,RB,NYJ,SF_RB_OPP,1.7,-10,1500,1492,-19,1481,1510
2020,2,14805,00-0036265,RB,GB,DET_RB_OPP,1.7,-10,1481,1520,-17,1464,1528
2020,2,14127,00-0034960,WR,NE,SEA_WR_OPP,1.7,-10.1,1459,1499,-17,1442,1493
2020,2,13066,00-0032464,WR,TEN,JAX_WR_OPP,1.56,-10.24,1442,1510,-15,1427,1507
2020,2,13849,00-0034597,RB,CHI,NYG_RB_OPP,1.5,-10.2,1450,1508,-16,1434,1513
2020,2,13679,00-0034766,TE,NYJ,SF_TE_OPP,1.5,-10,1481,1519,-17,1464,1534
2020,2,13864,00-0033733,WR,PHI,LA_WR_OPP,1.5,-10.3,1485,1506,-18,1467,1515
2020,2,12629,00-0032972,RB,LV,NO_RB_OPP,1.5,-10.2,1374,1522,-11,1363,1527
2020,2,13649,00-0034370,WR,DEN,PIT_WR_OPP,1.5,-10.3,1358,1504,-11,1347,1520
2020,2,13988,00-0034073,TE,SF,NYJ_TE_OPP,1.5,-10,1404,1517,-13,1391,1519
2020,2,8269,00-0024243,TE,GB,DET_TE_OPP,1.4,-10.1,1352,1507,-11,1341,1521
2020,2,13613,00-0034331,RB,PIT,DEN_RB_OPP,1.4,-10.3,1442,1509,-15,1427,1516
2020,2,13254,00-0033896,TE,MIA,BUF_TE_OPP,1.4,-10.1,1481,1517,-17,1464,1517
2020,2,14863,00-0036340,WR,WAS,ARI_WR_OPP,1.3,-10.5,1500,1515,-18,1482,1524
2020,2,6997,00-0022127,TE,LV,NO_TE_OPP,1.3,-10.2,1448,1508,-16,1432,1514
2020,2,12719,00-0033083,DB,DAL,ATL_DB_OPP,1.3,-11.7,1464,1499,-17,1447,1512
2020,2,14141,00-0034970,TE,MIN,IND_TE_OPP,1.3,-10.2,1481,1518,-17,1464,1535
2020,2,11257,00-0030470,TE,PIT,DEN_TE_OPP,1.3,-10.2,1437,1501,-15,1422,1518
2020,2,12040,00-0030968,RB,ATL,DAL_RB_OPP,1.3,-10.4,1332,1506,-10,1322,1522
2020,2,14799,00-0036414,RB,LA,PHI_RB_OPP,1.3,-10.4,1481,1504,-18,1463,1510
2020,2,14517,00-0034169,TE,WAS,ARI_TE_OPP,1.2,-10.3,1481,1519,-17,1464,1533
2020,2,12394,00-0031763,WR,HOU,BAL_WR_OPP,1.01,-10.79,1355,1511,-11,1344,1520
2020,2,13770,00-0034805,DL,NYJ,SF_DL_OPP,1,-9,1500,1517,-18,1482,1525
2020,2,14922,00-0036289,DL,HOU,BAL_DL_OPP,1,-9,1481,1518,-17,1464,1526
2020,2,13265,00-0033905,DL,CLE,CIN_DL_OPP,1,-9,1481,1509,-17,1464,1515
2020,2,11707,00-0031412,DL,PIT,DEN_DL_OPP,1,-9,1481,1513,-17,1464,1520
2020,2,11492,00-0030148,DL,LAC,KC_DL_OPP,1,-9,1481,1515,-17,1464,1530
2020,2,12734,00-0033072,LB,LA,PHI_LB_OPP,1,-12,1403,1509,-13,1390,1520
2020,2,12795,00-0032415,LB,BAL,HOU_LB_OPP,1,-12,1412,1515,-13,1399,1525
2020,2,11757,00-0031388,DL,LA,PHI_DL_OPP,1,-9,1497,1503,-19,1478,1518
2020,2,13296,00-0033947,DL,NE,SEA_DL_OPP,1,-9,1359,1508,-11,1348,1517
2020,2,14926,00-0036362,LB,KC,LAC_LB_OPP,1,-12,1481,1500,-18,1463,1494
2020,2,14934,00-0036266,DL,CLE,CIN_DL_OPP,1,-9,1481,1509,-17,1464,1515
2020,2,13798,00-0034275,DL,NYJ,SF_DL_OPP,1,-9,1409,1517,-13,1396,1525
2020,2,14224,00-0035253,DB,NO,LV_DB_OPP,1,-12,1474,1506,-17,1457,1509
2020,2,14167,00-0035642,DL,JAX,TEN_DL_OPP,1,-9,1449,1510,-16,1433,1524
2020,2,11993,00-0031105,DL,CAR,TB_DL_OPP,1,-9,1481,1506,-18,1463,1523
2020,2,13275,00-0033929,DL,GB,DET_DL_OPP,1,-9,1500,1507,-19,1481,1521
2020,2,14164,00-0035678,DL,DEN,PIT_DL_OPP,1,-9,1399,1497,-14,1385,1513
2020,2,13778,00-0034756,DB,SEA,NE_DB_OPP,1,-12,1480,1514,-17,1463,1517
2020,2,11717,00-0031170,DL,JAX,TEN_DL_OPP,1,-9,1430,1510,-14,1416,1524
2020,2,14975,00-0036237,DL,TEN,JAX_DL_OPP,1,-9,1500,1508,-19,1481,1524
2020,2,13723,00-0034333,DL,WAS,ARI_DL_OPP,1,-9,1481,1510,-17,1464,1521
2020,2,13276,00-0033930,DB,PIT,DEN_DB_OPP,1,-12,1380,1511,-12,1368,1522
2020,2,13771,00-0034382,DL,CAR,TB_DL_OPP,1,-9,1481,1506,-18,1463,1523
2020,2,14680,00-0035094,DL,SEA,NE_DL_OPP,1,-9,1481,1510,-17,1464,1526
2020,2,12828,00-0032437,LB,MIA,BUF_LB_OPP,1,-12,1414,1508,-14,1400,1522
2020,2,15007,00-0036351,DL,WAS,ARI_DL_OPP,1,-9,1481,1510,-17,1464,1521
2020,2,14945,00-0036299,DB,CAR,TB_DB_OPP,1,-12,1481,1508,-17,1464,1519
2020,2,12703,00-0033058,LB,DET,GB_LB_OPP,1,-12,1481,1507,-18,1463,1521
2020,2,12278,00-0032127,LB,NYG,CHI_LB_OPP,1,-12,1454,1518,-15,1439,1529
2020,2,12316,00-0031947,DL,ATL,DAL_DL_OPP,1,-9,1359,1517,-10,1349,1530
2020,2,13748,00-0034677,DL,LAC,KC_DL_OPP,1,-9,1481,1515,-17,1464,1530
2020,2,12806,00-0032956,RB,CLE,CIN_RB_OPP,1,-10.7,1481,1506,-18,1463,1504
2020,2,10402,00-0028103,LB,BAL,HOU_LB_OPP,1,-12,1481,1515,-17,1464,1525
2020,2,9921,00-0027691,WR,BUF,MIA_WR_OPP,0.9,-10.9,1405,1511,-13,1392,1509
2020,2,11964,00-0031209,RB,TEN,JAX_RB_OPP,0.9,-10.8,1424,1496,-15,1409,1515
2020,2,14843,00-0036364,WR,MIA,BUF_WR_OPP,0.9,-10.9,1500,1510,-18,1482,1513
2020,2,14911,00-0036329,DB,NYJ,SF_DB_OPP,0.81,-12.19,1481,1514,-17,1464,1526
2020,2,12923,00-0032918,RB,MIN,IND_RB_OPP,0.73,-10.97,1481,1519,-17,1464,1529
2020,2,13143,00-0033955,RB,TEN,JAX_RB_OPP,0.7,-11,1481,1496,-18,1463,1515
2020,2,14112,00-0035639,WR,IND,MIN_WR_OPP,0.7,-11.1,1521,1488,-21,1500,1507
2020,2,13529,00-0033266,WR,CLE,CIN_WR_OPP,0.65,-11.15,1388,1511,-12,1376,1520
2020,2,14549,00-0035621,WR,LA,PHI_WR_OPP,0.57,-11.23,1481,1511,-17,1464,1521
2020,2,14848,00-0036133,WR,BAL,HOU_WR_OPP,0.4,-11.4,1481,1506,-18,1463,1524
2020,2,14017,00-0034115,RB,SF,NYJ_RB_OPP,0.3,-11.4,1444,1505,-16,1428,1507
2020,2,12637,00-0032741,RB,WAS,ARI_RB_OPP,0.1,-11.6,1475,1502,-17,1458,1506
2020,2,14072,00-0035217,RB,PIT,DEN_RB_OPP,0.1,-11.6,1493,1509,-18,1475,1516
2020,2,14026,00-0034662,DB,TEN,JAX_DB_OPP,0.06,-12.94,1462,1518,-16,1446,1525
2020,2,13840,00-0034337,DB,WAS,ARI_DB_OPP,0.05,-12.95,1481,1507,-18,1463,1520
2020,2,13133,00-0033526,RB,CIN,CLE_RB_OPP,0,-11.7,1481,1508,-17,1464,1511
2020,2,14994,00-0036164,LB,NE,SEA_LB_OPP,0,-13,1500,1507,-19,1481,1522
2020,2,12762,00-0032892,LB,LAC,KC_LB_OPP,0,-13,1489,1511,-18,1471,1522
2020,2,13222,00-0033461,LB,LV,NO_LB_OPP,0,-13,1431,1505,-15,1416,1510
2020,2,11000,00-0029061,LB,CAR,TB_LB_OPP,0,-13,1371,1509,-11,1360,1524
2020,2,12830,00-0033048,DB,MIA,BUF_DB_OPP,0,-13,1481,1501,-18,1463,1514
2020,2,13744,00-0034760,DL,NYJ,SF_DL_OPP,0,-10,1469,1517,-16,1453,1525
2020,2,13704,00-0034350,DL,LAC,KC_DL_OPP,0,-10,1500,1515,-18,1482,1530
2020,2,13682,00-0034825,DL,LV,NO_DL_OPP,0,-10,1481,1513,-17,1464,1527
2020,2,11381,00-0030089,TE,SEA,NE_TE_OPP,0,-11.5,1481,1515,-17,1464,1533
2020,2,14713,00-0034088,DB,CLE,CIN_DB_OPP,0,-13,1481,1513,-17,1464,1519
2020,2,13819,00-0034420,TE,ARI,WAS_TE_OPP,0,-11.5,1500,1495,-19,1481,1513
2020,2,14380,00-0034533,DB,CIN,CLE_DB_OPP,0,-13,1481,1512,-17,1464,1520
2020,2,13639,00-0034353,WR,CHI,NYG_WR_OPP,0,-11.8,1497,1494,-19,1478,1503
2020,2,13787,00-0034396,LB,CAR,TB_LB_OPP,0,-13,1353,1509,-11,1342,1524
2020,2,14140,00-0035671,TE,GB,DET_TE_OPP,0,-11.5,1481,1507,-18,1463,1521
2020,2,14250,00-0035591,LB,LA,PHI_LB_OPP,0,-13,1481,1509,-17,1464,1520
2020,2,13294,00-0033945,LB,LA,PHI_LB_OPP,0,-13,1416,1509,-14,1402,1520
2020,2,14959,00-0036304,DB,HOU,BAL_DB_OPP,0,-13,1481,1517,-17,1464,1528
2020,2,14154,00-0035254,LB,TB,CAR_LB_OPP,0,-13,1481,1516,-17,1464,1520
2020,2,13669,00-0034867,WR,DAL,ATL_WR_OPP,0,-11.8,1403,1504,-13,1390,1510
2020,2,13190,00-0033564,TE,DEN,PIT_TE_OPP,0,-11.5,1481,1519,-17,1464,1523
2020,2,15010,00-0036403,DL,PHI,LA_DL_OPP,0,-10,1500,1513,-18,1482,1530
2020,2,12733,00-0031999,LB,DAL,ATL_LB_OPP,0,-13,1355,1512,-11,1344,1508
2020,2,15034,00-0036219,WR,NO,LV_WR_OPP,0,-11.8,1500,1512,-18,1482,1521
2020,2,13987,00-0034720,LB,PIT,DEN_LB_OPP,0,-13,1454,1518,-15,1439,1522
2020,2,15088,00-0035823,TE,JAX,TEN_TE_OPP,0,-11.5,1481,1505,-18,1463,1509
2020,2,13585,00-0034052,WR,CAR,TB_WR_OPP,0,-11.8,1481,1521,-17,1464,1524
2020,2,13829,00-0034167,LB,NYG,CHI_LB_OPP,0,-13,1444,1518,-15,1429,1529
2020,2,12990,00-0032496,DB,NYJ,SF_DB_OPP,0,-13,1481,1514,-17,1464,1526
2020,2,10312,00-0027981,TE,MIN,IND_TE_OPP,0,-11.5,1481,1518,-17,1464,1535
2020,2,10754,00-0029643,LB,HOU,BAL_LB_OPP,0,-13,1421,1504,-14,1407,1508
2020,2,13750,00-0034754,LB,GB,DET_LB_OPP,0,-13,1422,1513,-14,1408,1524
2020,2,13675,00-0034439,TE,NE,SEA_TE_OPP,0,-11.5,1481,1513,-17,1464,1530
2020,2,14287,00-0035304,RB,HOU,BAL_RB_OPP,0,-11.7,1500,1510,-18,1482,1527
2020,2,10437,00-0028149,RB,JAX,TEN_RB_OPP,0,-11.7,1481,1507,-18,1463,1510
2020,2,10940,00-0029119,TE,LV,NO_TE_OPP,0,-11.5,1342,1508,-10,1332,1514
2020,2,14268,00-0035292,LB,TEN,JAX_LB_OPP,0,-13,1429,1508,-15,1414,1516
2020,2,13396,00-0033258,TE,ARI,WAS_TE_OPP,0,-11.5,1481,1495,-18,1463,1513
2020,2,14810,00-0036450,RB,TB,CAR_RB_OPP,0,-11.7,1500,1506,-19,1481,1516
2020,2,14971,00-0036081,DL,BAL,HOU_DL_OPP,0,-10,1481,1514,-17,1464,1522
2020,2,11310,00-0030382,LB,TB,CAR_LB_OPP,0,-13,1416,1516,-13,1403,1520
2020,2,12219,00-0032265,DL,CHI,NYG_DL_OPP,0,-10,1500,1517,-18,1482,1531
2020,2,11931,00-0030670,WR,NO,LV_WR_OPP,0,-11.8,1481,1512,-17,1464,1521
2020,2,13423,00-0033765,LB,HOU,BAL_LB_OPP,0,-13,1500,1504,-19,1481,1508
2020,2,14966,00-0036343,LB,WAS,ARI_LB_OPP,0,-13,1481,1501,-18,1463,1497
2020,2,14612,00-0035342,RB,MIA,BUF_RB_OPP,0,-11.7,1418,1519,-13,1405,1526
2020,2,13942,00-0034116,DB,NO,LV_DB_OPP,0,-13,1390,1506,-13,1377,1509
2020,2,14372,00-0032986,TE,CHI,NYG_TE_OPP,0,-11.5,1398,1518,-12,1386,1533
2020,2,14671,00-0035327,DB,DET,GB_DB_OPP,0,-13,1500,1509,-18,1482,1520
2020,2,13085,00-0032671,DL,LA,PHI_DL_OPP,0,-10,1394,1503,-13,1381,1518
2020,2,12851,00-0032366,LB,BUF,MIA_LB_OPP,0,-13,1334,1516,-9,1325,1523
2020,2,13148,00-0033854,RB,JAX,TEN_RB_OPP,0,-11.7,1500,1507,-19,1481,1510
2020,2,13258,00-0033782,DL,DEN,PIT_DL_OPP,0,-10,1481,1497,-18,1463,1513
2020,2,13388,00-0033392,LB,NYJ,SF_LB_OPP,0,-13,1431,1517,-14,1417,1531
2020,2,13783,00-0034388,DB,DEN,PIT_DB_OPP,0,-13,1440,1509,-15,1425,1519
2020,2,14958,00-0036235,LB,JAX,TEN_LB_OPP,0,-13,1481,1504,-18,1463,1507
2020,2,13943,00-0034500,LB,CLE,CIN_LB_OPP,0,-13,1386,1516,-12,1374,1510
2020,2,14242,00-0035533,LB,MIN,IND_LB_OPP,0,-13,1500,1503,-19,1481,1505
2020,2,15096,00-0035908,RB,LAC,KC_RB_OPP,0,-11.7,1500,1507,-19,1481,1506
